,bikeCount,counter,date,direction,mode
0,541,1.0,05/27/2015,I,B
1,537,1.0,05/27/2015,O,B
2,668,1.0,05/28/2015,I,B
3,681,1.0,05/28/2015,O,B
4,715,1.0,05/29/2015,I,B
5,647,1.0,05/29/2015,O,B
6,1082,1.0,05/30/2015,I,B
7,1036,1.0,05/30/2015,O,B
8,1012,1.0,05/31/2015,I,B
9,923,1.0,05/31/2015,O,B
10,407,1.0,06/01/2015,I,B
11,368,1.0,06/01/2015,O,B
12,357,1.0,06/02/2015,I,B
13,349,1.0,06/02/2015,O,B
14,318,1.0,06/03/2015,I,B
15,305,1.0,06/03/2015,O,B
16,189,1.0,06/04/2015,I,B
17,162,1.0,06/04/2015,O,B
18,477,1.0,06/05/2015,I,B
19,476,1.0,06/05/2015,O,B
20,1046,1.0,06/06/2015,I,B
21,964,1.0,06/06/2015,O,B
22,1243,1.0,06/07/2015,I,B
23,1161,1.0,06/07/2015,O,B
24,593,1.0,06/08/2015,I,B
25,572,1.0,06/08/2015,O,B
26,614,1.0,06/09/2015,I,B
27,692,1.0,06/09/2015,O,B
28,901,1.0,06/10/2015,I,B
29,941,1.0,06/10/2015,O,B
30,0,1.0,06/11/2015,I,B
31,0,1.0,06/11/2015,O,B
32,0,1.0,06/12/2015,I,B
33,0,1.0,06/12/2015,O,B
34,0,1.0,06/13/2015,I,B
35,0,1.0,06/13/2015,O,B
36,0,1.0,06/14/2015,I,B
37,0,1.0,06/14/2015,O,B
38,0,1.0,06/15/2015,I,B
39,0,1.0,06/15/2015,O,B
40,0,1.0,06/16/2015,I,B
41,0,1.0,06/16/2015,O,B
42,0,1.0,06/17/2015,I,B
43,0,1.0,06/17/2015,O,B
44,0,1.0,06/18/2015,I,B
45,0,1.0,06/18/2015,O,B
46,0,1.0,06/19/2015,I,B
47,0,1.0,06/19/2015,O,B
48,0,1.0,06/20/2015,I,B
49,0,1.0,06/20/2015,O,B
50,0,1.0,06/21/2015,I,B
51,0,1.0,06/21/2015,O,B
52,0,1.0,06/22/2015,I,B
53,0,1.0,06/22/2015,O,B
54,0,1.0,06/23/2015,I,B
55,0,1.0,06/23/2015,O,B
56,768,1.0,07/23/2015,I,B
57,767,1.0,07/23/2015,O,B
58,268,1.0,07/24/2015,I,B
59,231,1.0,07/24/2015,O,B
60,304,1.0,07/25/2015,I,B
61,243,1.0,07/25/2015,O,B
62,366,1.0,07/26/2015,I,B
63,255,1.0,07/26/2015,O,B
64,417,1.0,07/27/2015,I,B
65,395,1.0,07/27/2015,O,B
66,671,1.0,07/28/2015,I,B
67,619,1.0,07/28/2015,O,B
68,609,1.0,07/29/2015,I,B
69,600,1.0,07/29/2015,O,B
70,500,1.0,07/30/2015,I,B
71,470,1.0,07/30/2015,O,B
72,735,1.0,07/31/2015,I,B
73,714,1.0,07/31/2015,O,B
74,981,1.0,08/01/2015,I,B
75,914,1.0,08/01/2015,O,B
76,953,1.0,08/02/2015,I,B
77,873,1.0,08/02/2015,O,B
78,619,1.0,08/03/2015,I,B
79,593,1.0,08/03/2015,O,B
80,657,1.0,08/04/2015,I,B
81,571,1.0,08/04/2015,O,B
82,699,1.0,08/05/2015,I,B
83,643,1.0,08/05/2015,O,B
84,569,1.0,08/06/2015,I,B
85,573,1.0,08/06/2015,O,B
86,510,1.0,08/07/2015,I,B
87,500,1.0,08/07/2015,O,B
88,1078,1.0,08/08/2015,I,B
89,1051,1.0,08/08/2015,O,B
90,1015,1.0,08/09/2015,I,B
91,917,1.0,08/09/2015,O,B
92,412,1.0,08/10/2015,I,B
93,430,1.0,08/10/2015,O,B
94,471,1.0,08/11/2015,I,B
95,406,1.0,08/11/2015,O,B
96,799,1.0,08/12/2015,I,B
97,763,1.0,08/12/2015,O,B
98,780,1.0,08/13/2015,I,B
99,693,1.0,08/13/2015,O,B
100,766,1.0,08/14/2015,I,B
101,649,1.0,08/14/2015,O,B
102,994,1.0,08/15/2015,I,B
103,810,1.0,08/15/2015,O,B
104,926,1.0,08/16/2015,I,B
105,769,1.0,08/16/2015,O,B
106,680,1.0,08/17/2015,I,B
107,495,1.0,08/17/2015,O,B
108,649,1.0,08/18/2015,I,B
109,569,1.0,08/18/2015,O,B
110,617,1.0,08/19/2015,I,B
111,497,1.0,08/19/2015,O,B
112,343,1.0,08/20/2015,I,B
113,300,1.0,08/20/2015,O,B
114,829,1.0,08/21/2015,I,B
115,619,1.0,08/21/2015,O,B
116,1090,1.0,08/22/2015,I,B
