,bikeCount,counter,date,direction,mode
0,442,1.0,11/10/2013,I,B
1,397,1.0,11/10/2013,O,B
2,420,1.0,11/11/2013,I,B
3,306,1.0,11/11/2013,O,B
4,164,1.0,11/12/2013,I,B
5,141,1.0,11/12/2013,O,B
6,176,1.0,11/13/2013,I,B
7,235,1.0,11/13/2013,O,B
8,259,1.0,11/14/2013,I,B
9,302,1.0,11/14/2013,O,B
10,314,1.0,11/15/2013,I,B
11,284,1.0,11/15/2013,O,B
12,255,1.0,11/16/2013,I,B
13,241,1.0,11/16/2013,O,B
14,361,1.0,11/17/2013,I,B
15,353,1.0,11/17/2013,O,B
16,453,1.0,11/18/2013,I,B
17,329,1.0,11/18/2013,O,B
18,322,1.0,11/19/2013,I,B
19,225,1.0,11/19/2013,O,B
20,259,1.0,11/20/2013,I,B
21,262,1.0,11/20/2013,O,B
22,234,1.0,11/21/2013,I,B
23,236,1.0,11/21/2013,O,B
24,317,1.0,11/22/2013,I,B
25,315,1.0,11/22/2013,O,B
26,351,1.0,11/23/2013,I,B
27,182,1.0,11/23/2013,O,B
28,50,1.0,11/24/2013,I,B
29,47,1.0,11/24/2013,O,B
30,153,1.0,11/25/2013,I,B
31,192,1.0,11/25/2013,O,B
32,55,1.0,11/26/2013,I,B
33,63,1.0,11/26/2013,O,B
34,48,1.0,11/27/2013,I,B
35,46,1.0,11/27/2013,O,B
36,81,1.0,11/28/2013,I,B
37,48,1.0,11/28/2013,O,B
38,160,1.0,11/29/2013,I,B
39,141,1.0,11/29/2013,O,B
40,156,1.0,11/30/2013,I,B
41,163,1.0,11/30/2013,O,B
42,311,1.0,12/01/2013,I,B
43,138,1.0,12/01/2013,O,B
44,266,1.0,12/02/2013,I,B
45,270,1.0,12/02/2013,O,B
46,347,1.0,12/03/2013,I,B
47,282,1.0,12/03/2013,O,B
48,319,1.0,12/04/2013,I,B
49,326,1.0,12/04/2013,O,B
50,409,1.0,12/05/2013,I,B
51,350,1.0,12/05/2013,O,B
52,77,1.0,12/06/2013,I,B
53,66,1.0,12/06/2013,O,B
54,198,1.0,12/07/2013,I,B
55,120,1.0,12/07/2013,O,B
56,15,1.0,12/08/2013,I,B
57,13,1.0,12/08/2013,O,B
58,15,1.0,12/09/2013,I,B
59,17,1.0,12/09/2013,O,B
60,23,1.0,12/10/2013,I,B
61,17,1.0,12/10/2013,O,B
62,42,1.0,12/11/2013,I,B
63,26,1.0,12/11/2013,O,B
64,35,1.0,12/12/2013,I,B
65,28,1.0,12/12/2013,O,B
66,65,1.0,12/13/2013,I,B
67,61,1.0,12/13/2013,O,B
68,24,1.0,12/14/2013,I,B
69,35,1.0,12/14/2013,O,B
70,171,1.0,12/15/2013,I,B
71,106,1.0,12/15/2013,O,B
72,167,1.0,12/16/2013,I,B
73,150,1.0,12/16/2013,O,B
74,132,1.0,12/17/2013,I,B
75,125,1.0,12/17/2013,O,B
76,165,1.0,12/18/2013,I,B
77,114,1.0,12/18/2013,O,B
78,248,1.0,12/19/2013,I,B
79,213,1.0,12/19/2013,O,B
80,296,1.0,12/20/2013,I,B
81,309,1.0,12/20/2013,O,B
82,625,1.0,12/21/2013,I,B
83,465,1.0,12/21/2013,O,B
84,108,1.0,12/22/2013,I,B
85,92,1.0,12/22/2013,O,B
86,41,1.0,12/23/2013,I,B
87,37,1.0,12/23/2013,O,B
88,177,1.0,12/24/2013,I,B
89,97,1.0,12/24/2013,O,B
90,43,1.0,12/25/2013,I,B
91,36,1.0,12/25/2013,O,B
92,129,1.0,12/26/2013,I,B
93,99,1.0,12/26/2013,O,B
94,200,1.0,12/27/2013,I,B
95,118,1.0,12/27/2013,O,B
96,393,1.0,12/28/2013,I,B
97,326,1.0,12/28/2013,O,B
98,20,1.0,12/29/2013,I,B
99,17,1.0,12/29/2013,O,B
100,176,1.0,12/30/2013,I,B
101,168,1.0,12/30/2013,O,B
102,193,1.0,12/31/2013,I,B
103,126,1.0,12/31/2013,O,B
104,241,1.0,01/01/2014,I,B
105,152,1.0,01/01/2014,O,B
106,130,1.0,01/02/2014,I,B
107,126,1.0,01/02/2014,O,B
108,11,1.0,01/03/2014,I,B
109,11,1.0,01/03/2014,O,B
110,5,1.0,01/04/2014,I,B
111,7,1.0,01/04/2014,O,B
112,11,1.0,01/05/2014,I,B
113,9,1.0,01/05/2014,O,B
114,80,1.0,01/06/2014,I,B
115,46,1.0,01/06/2014,O,B
116,22,1.0,01/07/2014,I,B
117,41,1.0,01/07/2014,O,B
118,50,1.0,01/08/2014,I,B
119,86,1.0,01/08/2014,O,B
120,181,1.0,01/09/2014,I,B
121,164,1.0,01/09/2014,O,B
122,17,1.0,01/10/2014,I,B
123,19,1.0,01/10/2014,O,B
124,22,1.0,01/11/2014,I,B
125,12,1.0,01/11/2014,O,B
126,424,1.0,01/12/2014,I,B
127,392,1.0,01/12/2014,O,B
128,356,1.0,01/13/2014,I,B
129,290,1.0,01/13/2014,O,B
130,128,1.0,01/14/2014,I,B
131,138,1.0,01/14/2014,O,B
132,276,1.0,01/15/2014,I,B
133,189,1.0,01/15/2014,O,B
134,214,1.0,01/16/2014,I,B
135,150,1.0,01/16/2014,O,B
136,279,1.0,01/17/2014,I,B
137,202,1.0,01/17/2014,O,B
138,64,1.0,01/18/2014,I,B
139,78,1.0,01/18/2014,O,B
140,207,1.0,01/19/2014,I,B
141,116,1.0,01/19/2014,O,B
142,433,1.0,01/20/2014,I,B
143,304,1.0,01/20/2014,O,B
144,37,1.0,01/21/2014,I,B
145,32,1.0,01/21/2014,O,B
146,5,1.0,01/22/2014,I,B
147,11,1.0,01/22/2014,O,B
148,8,1.0,01/23/2014,I,B
149,11,1.0,01/23/2014,O,B
150,3,1.0,01/24/2014,I,B
151,12,1.0,01/24/2014,O,B
152,4,1.0,01/25/2014,I,B
153,5,1.0,01/25/2014,O,B
154,6,1.0,01/26/2014,I,B
155,6,1.0,01/26/2014,O,B
156,20,1.0,01/27/2014,I,B
157,16,1.0,01/27/2014,O,B
158,11,1.0,01/28/2014,I,B
159,20,1.0,01/28/2014,O,B
160,13,1.0,01/29/2014,I,B
161,12,1.0,01/29/2014,O,B
162,25,1.0,01/30/2014,I,B
163,29,1.0,01/30/2014,O,B
164,77,1.0,01/31/2014,I,B
165,66,1.0,01/31/2014,O,B
166,262,1.0,02/01/2014,I,B
167,142,1.0,02/01/2014,O,B
168,405,1.0,02/02/2014,I,B
169,345,1.0,02/02/2014,O,B
170,36,1.0,02/03/2014,I,B
171,23,1.0,02/03/2014,O,B
172,136,1.0,02/04/2014,I,B
173,129,1.0,02/04/2014,O,B
174,46,1.0,02/05/2014,I,B
175,33,1.0,02/05/2014,O,B
176,159,1.0,02/06/2014,I,B
177,122,1.0,02/06/2014,O,B
178,215,1.0,02/07/2014,I,B
179,155,1.0,02/07/2014,O,B
180,78,1.0,02/08/2014,I,B
181,90,1.0,02/08/2014,O,B
182,86,1.0,02/09/2014,I,B
183,87,1.0,02/09/2014,O,B
184,93,1.0,02/10/2014,I,B
185,116,1.0,02/10/2014,O,B
186,112,1.0,02/11/2014,I,B
187,119,1.0,02/11/2014,O,B
188,65,1.0,02/12/2014,I,B
189,126,1.0,02/12/2014,O,B
190,0,1.0,02/13/2014,I,B
191,1,1.0,02/13/2014,O,B
192,0,1.0,02/14/2014,I,B
193,0,1.0,02/14/2014,O,B
194,0,1.0,02/15/2014,I,B
195,0,1.0,02/15/2014,O,B
196,6,1.0,02/16/2014,I,B
197,0,1.0,02/16/2014,O,B
198,4,1.0,02/17/2014,I,B
199,6,1.0,02/17/2014,O,B
200,12,1.0,02/18/2014,I,B
201,4,1.0,02/18/2014,O,B
202,56,1.0,02/19/2014,I,B
203,36,1.0,02/19/2014,O,B
204,128,1.0,02/20/2014,I,B
205,127,1.0,02/20/2014,O,B
206,118,1.0,02/21/2014,I,B
207,129,1.0,02/21/2014,O,B
208,822,1.0,02/22/2014,I,B
209,497,1.0,02/22/2014,O,B
210,640,1.0,02/23/2014,I,B
211,499,1.0,02/23/2014,O,B
212,225,1.0,02/24/2014,I,B
213,158,1.0,02/24/2014,O,B
214,115,1.0,02/25/2014,I,B
215,140,1.0,02/25/2014,O,B
216,40,1.0,02/26/2014,I,B
217,43,1.0,02/26/2014,O,B
218,86,1.0,02/27/2014,I,B
219,90,1.0,02/27/2014,O,B
220,64,1.0,02/28/2014,I,B
221,53,1.0,02/28/2014,O,B
222,156,1.0,03/01/2014,I,B
223,117,1.0,03/01/2014,O,B
224,281,1.0,03/02/2014,I,B
225,299,1.0,03/02/2014,O,B
226,3,1.0,03/03/2014,I,B
227,0,1.0,03/03/2014,O,B
228,0,1.0,03/04/2014,I,B
229,2,1.0,03/04/2014,O,B
230,16,1.0,03/05/2014,I,B
231,14,1.0,03/05/2014,O,B
232,29,1.0,03/06/2014,I,B
233,32,1.0,03/06/2014,O,B
234,54,1.0,03/07/2014,I,B
235,51,1.0,03/07/2014,O,B
236,743,1.0,03/08/2014,I,B
237,467,1.0,03/08/2014,O,B
238,346,1.0,03/09/2014,I,B
239,246,1.0,03/09/2014,O,B
240,361,1.0,03/10/2014,I,B
241,301,1.0,03/10/2014,O,B
242,525,1.0,03/11/2014,I,B
243,545,1.0,03/11/2014,O,B
244,179,1.0,03/12/2014,I,B
245,168,1.0,03/12/2014,O,B
246,107,1.0,03/13/2014,I,B
247,66,1.0,03/13/2014,O,B
248,213,1.0,03/14/2014,I,B
249,260,1.0,03/14/2014,O,B
250,915,1.0,03/15/2014,I,B
251,494,1.0,03/15/2014,O,B
252,202,1.0,03/16/2014,I,B
253,200,1.0,03/16/2014,O,B
254,4,1.0,03/17/2014,I,B
255,4,1.0,03/17/2014,O,B
256,23,1.0,03/18/2014,I,B
257,26,1.0,03/18/2014,O,B
258,69,1.0,03/19/2014,I,B
259,73,1.0,03/19/2014,O,B
260,423,1.0,03/20/2014,I,B
261,194,1.0,03/20/2014,O,B
262,56,1.0,03/25/2014,I,B
263,52,1.0,03/25/2014,O,B
264,83,1.0,03/26/2014,I,B
265,49,1.0,03/26/2014,O,B
266,151,1.0,03/27/2014,I,B
267,198,1.0,03/27/2014,O,B
268,173,1.0,03/28/2014,I,B
269,175,1.0,03/28/2014,O,B
270,47,1.0,03/29/2014,I,B
271,48,1.0,03/29/2014,O,B
272,13,1.0,03/30/2014,I,B
273,6,1.0,03/30/2014,O,B
274,384,1.0,03/31/2014,I,B
275,277,1.0,03/31/2014,O,B
276,588,1.0,04/01/2014,I,B
277,548,1.0,04/01/2014,O,B
278,519,1.0,04/02/2014,I,B
279,523,1.0,04/02/2014,O,B
280,363,1.0,04/03/2014,I,B
281,372,1.0,04/03/2014,O,B
282,267,1.0,04/04/2014,I,B
283,285,1.0,04/04/2014,O,B
284,714,1.0,04/05/2014,I,B
285,497,1.0,04/05/2014,O,B
286,767,1.0,04/06/2014,I,B
287,509,1.0,04/06/2014,O,B
288,87,1.0,04/07/2014,I,B
289,77,1.0,04/07/2014,O,B
290,510,1.0,04/08/2014,I,B
