,bikeCount,counter,date,direction,hour,mode
0,2,7.0,06/05/2013,I,0,B
1,0,7.0,06/05/2013,O,0,B
2,4,7.0,06/05/2013,I,1,B
3,0,7.0,06/05/2013,O,1,B
4,3,7.0,06/05/2013,I,2,B
5,0,7.0,06/05/2013,O,2,B
6,2,7.0,06/05/2013,I,3,B
7,0,7.0,06/05/2013,O,3,B
8,1,7.0,06/05/2013,I,4,B
9,0,7.0,06/05/2013,O,4,B
10,7,7.0,06/05/2013,I,5,B
11,6,7.0,06/05/2013,O,5,B
12,18,7.0,06/05/2013,I,6,B
13,12,7.0,06/05/2013,O,6,B
14,45,7.0,06/05/2013,I,7,B
15,20,7.0,06/05/2013,O,7,B
16,65,7.0,06/05/2013,I,8,B
17,36,7.0,06/05/2013,O,8,B
18,34,7.0,06/05/2013,I,9,B
19,18,7.0,06/05/2013,O,9,B
20,12,7.0,06/05/2013,I,10,B
21,10,7.0,06/05/2013,O,10,B
22,14,7.0,06/05/2013,I,11,B
23,8,7.0,06/05/2013,O,11,B
24,19,7.0,06/05/2013,I,12,B
25,4,7.0,06/05/2013,O,12,B
26,19,7.0,06/05/2013,I,13,B
27,1,7.0,06/05/2013,O,13,B
28,14,7.0,06/05/2013,I,14,B
29,4,7.0,06/05/2013,O,14,B
30,26,7.0,06/05/2013,I,15,B
31,12,7.0,06/05/2013,O,15,B
32,52,7.0,06/05/2013,I,16,B
33,9,7.0,06/05/2013,O,16,B
34,86,7.0,06/05/2013,I,17,B
35,20,7.0,06/05/2013,O,17,B
36,88,7.0,06/05/2013,I,18,B
37,23,7.0,06/05/2013,O,18,B
38,51,7.0,06/05/2013,I,19,B
39,11,7.0,06/05/2013,O,19,B
40,40,7.0,06/05/2013,I,20,B
41,8,7.0,06/05/2013,O,20,B
42,28,7.0,06/05/2013,I,21,B
43,4,7.0,06/05/2013,O,21,B
44,20,7.0,06/05/2013,I,22,B
45,0,7.0,06/05/2013,O,22,B
46,12,7.0,06/05/2013,I,23,B
47,2,7.0,06/05/2013,O,23,B
48,3,7.0,06/06/2013,I,0,B
49,0,7.0,06/06/2013,O,0,B
50,3,7.0,06/06/2013,I,1,B
51,0,7.0,06/06/2013,O,1,B
52,3,7.0,06/06/2013,I,2,B
53,0,7.0,06/06/2013,O,2,B
54,1,7.0,06/06/2013,I,3,B
55,0,7.0,06/06/2013,O,3,B
56,0,7.0,06/06/2013,I,4,B
57,0,7.0,06/06/2013,O,4,B
58,1,7.0,06/06/2013,I,5,B
59,8,7.0,06/06/2013,O,5,B
60,6,7.0,06/06/2013,I,6,B
61,14,7.0,06/06/2013,O,6,B
62,38,7.0,06/06/2013,I,7,B
63,13,7.0,06/06/2013,O,7,B
64,56,7.0,06/06/2013,I,8,B
65,34,7.0,06/06/2013,O,8,B
66,27,7.0,06/06/2013,I,9,B
67,27,7.0,06/06/2013,O,9,B
68,13,7.0,06/06/2013,I,10,B
