,bikeCount,counter,date,direction,hour,mode
0,1,7,03/01/2016,I,0,B
1,0,7,03/01/2016,O,0,B
2,2,7,03/01/2016,I,1,B
3,0,7,03/01/2016,O,1,B
4,2,7,03/01/2016,I,2,B
5,1,7,03/01/2016,O,2,B
6,0,7,03/01/2016,I,3,B
7,0,7,03/01/2016,O,3,B
8,4,7,03/01/2016,I,4,B
9,1,7,03/01/2016,O,4,B
10,1,7,03/01/2016,I,5,B
11,5,7,03/01/2016,O,5,B
12,19,7,03/01/2016,I,6,B
13,9,7,03/01/2016,O,6,B
14,25,7,03/01/2016,I,7,B
15,25,7,03/01/2016,O,7,B
16,58,7,03/01/2016,I,8,B
17,31,7,03/01/2016,O,8,B
18,35,7,03/01/2016,I,9,B
19,17,7,03/01/2016,O,9,B
20,10,7,03/01/2016,I,10,B
21,9,7,03/01/2016,O,10,B
22,4,7,03/01/2016,I,11,B
23,3,7,03/01/2016,O,11,B
24,7,7,03/01/2016,I,12,B
25,2,7,03/01/2016,O,12,B
26,9,7,03/01/2016,I,13,B
27,7,7,03/01/2016,O,13,B
28,21,7,03/01/2016,I,14,B
29,7,7,03/01/2016,O,14,B
30,22,7,03/01/2016,I,15,B
31,4,7,03/01/2016,O,15,B
32,43,7,03/01/2016,I,16,B
33,20,7,03/01/2016,O,16,B
34,101,7,03/01/2016,I,17,B
35,29,7,03/01/2016,O,17,B
36,69,7,03/01/2016,I,18,B
37,12,7,03/01/2016,O,18,B
38,34,7,03/01/2016,I,19,B
39,7,7,03/01/2016,O,19,B
40,13,7,03/01/2016,I,20,B
41,1,7,03/01/2016,O,20,B
42,13,7,03/01/2016,I,21,B
43,1,7,03/01/2016,O,21,B
44,15,7,03/01/2016,I,22,B
45,1,7,03/01/2016,O,22,B
46,10,7,03/01/2016,I,23,B
47,0,7,03/01/2016,O,23,B
48,1,7,03/02/2016,I,0,B
49,0,7,03/02/2016,O,0,B
50,2,7,03/02/2016,I,1,B
51,0,7,03/02/2016,O,1,B
52,0,7,03/02/2016,I,2,B
53,0,7,03/02/2016,O,2,B
54,0,7,03/02/2016,I,3,B
55,0,7,03/02/2016,O,3,B
56,0,7,03/02/2016,I,4,B
57,0,7,03/02/2016,O,4,B
58,7,7,03/02/2016,I,5,B
59,1,7,03/02/2016,O,5,B
60,5,7,03/02/2016,I,6,B
61,6,7,03/02/2016,O,6,B
62,20,7,03/02/2016,I,7,B
63,13,7,03/02/2016,O,7,B
64,47,7,03/02/2016,I,8,B
65,20,7,03/02/2016,O,8,B
66,21,7,03/02/2016,I,9,B
67,14,7,03/02/2016,O,9,B
68,6,7,03/02/2016,I,10,B
69,6,7,03/02/2016,O,10,B
70,2,7,03/02/2016,I,11,B
71,4,7,03/02/2016,O,11,B
72,4,7,03/02/2016,I,12,B
73,2,7,03/02/2016,O,12,B
74,10,7,03/02/2016,I,13,B
75,5,7,03/02/2016,O,13,B
76,15,7,03/02/2016,I,14,B
77,5,7,03/02/2016,O,14,B
78,11,7,03/02/2016,I,15,B
79,4,7,03/02/2016,O,15,B
80,31,7,03/02/2016,I,16,B
81,8,7,03/02/2016,O,16,B
82,55,7,03/02/2016,I,17,B
83,11,7,03/02/2016,O,17,B
84,48,7,03/02/2016,I,18,B
85,10,7,03/02/2016,O,18,B
86,17,7,03/02/2016,I,19,B
87,3,7,03/02/2016,O,19,B
88,6,7,03/02/2016,I,20,B
89,1,7,03/02/2016,O,20,B
90,16,7,03/02/2016,I,21,B
91,2,7,03/02/2016,O,21,B
92,8,7,03/02/2016,I,22,B
93,0,7,03/02/2016,O,22,B
94,9,7,03/02/2016,I,23,B
95,1,7,03/02/2016,O,23,B
96,5,7,03/03/2016,I,0,B
97,0,7,03/03/2016,O,0,B
98,1,7,03/03/2016,I,1,B
99,0,7,03/03/2016,O,1,B
100,0,7,03/03/2016,I,2,B
101,0,7,03/03/2016,O,2,B
102,1,7,03/03/2016,I,3,B
103,0,7,03/03/2016,O,3,B
104,0,7,03/03/2016,I,4,B
105,1,7,03/03/2016,O,4,B
106,3,7,03/03/2016,I,5,B
107,4,7,03/03/2016,O,5,B
108,13,7,03/03/2016,I,6,B
109,6,7,03/03/2016,O,6,B
110,16,7,03/03/2016,I,7,B
111,14,7,03/03/2016,O,7,B
112,37,7,03/03/2016,I,8,B
113,21,7,03/03/2016,O,8,B
114,14,7,03/03/2016,I,9,B
115,8,7,03/03/2016,O,9,B
116,6,7,03/03/2016,I,10,B
117,7,7,03/03/2016,O,10,B
118,7,7,03/03/2016,I,11,B
119,2,7,03/03/2016,O,11,B
120,3,7,03/03/2016,I,12,B
121,4,7,03/03/2016,O,12,B
122,9,7,03/03/2016,I,13,B
123,3,7,03/03/2016,O,13,B
124,4,7,03/03/2016,I,14,B
125,5,7,03/03/2016,O,14,B
126,13,7,03/03/2016,I,15,B
127,2,7,03/03/2016,O,15,B
128,13,7,03/03/2016,I,16,B
129,11,7,03/03/2016,O,16,B
130,62,7,03/03/2016,I,17,B
131,15,7,03/03/2016,O,17,B
132,32,7,03/03/2016,I,18,B
133,3,7,03/03/2016,O,18,B
134,22,7,03/03/2016,I,19,B
135,1,7,03/03/2016,O,19,B
136,9,7,03/03/2016,I,20,B
137,1,7,03/03/2016,O,20,B
138,7,7,03/03/2016,I,21,B
139,2,7,03/03/2016,O,21,B
140,2,7,03/03/2016,I,22,B
141,2,7,03/03/2016,O,22,B
142,4,7,03/03/2016,I,23,B
143,1,7,03/03/2016,O,23,B
144,3,7,03/04/2016,I,0,B
145,0,7,03/04/2016,O,0,B
146,7,7,03/04/2016,I,1,B
147,0,7,03/04/2016,O,1,B
148,2,7,03/04/2016,I,2,B
149,0,7,03/04/2016,O,2,B
150,1,7,03/04/2016,I,3,B
151,0,7,03/04/2016,O,3,B
152,2,7,03/04/2016,I,4,B
153,0,7,03/04/2016,O,4,B
154,0,7,03/04/2016,I,5,B
155,3,7,03/04/2016,O,5,B
156,4,7,03/04/2016,I,6,B
157,4,7,03/04/2016,O,6,B
158,16,7,03/04/2016,I,7,B
159,7,7,03/04/2016,O,7,B
160,25,7,03/04/2016,I,8,B
161,7,7,03/04/2016,O,8,B
162,11,7,03/04/2016,I,9,B
163,3,7,03/04/2016,O,9,B
164,1,7,03/04/2016,I,10,B
