,bikeCount,counter,date,direction,hour,mode
0,0,1,11/10/2013,I,0,B
1,0,1,11/10/2013,O,0,B
2,0,1,11/10/2013,I,1,B
3,0,1,11/10/2013,O,1,B
4,0,1,11/10/2013,I,2,B
5,0,1,11/10/2013,O,2,B
6,0,1,11/10/2013,I,3,B
7,0,1,11/10/2013,O,3,B
8,0,1,11/10/2013,I,4,B
9,0,1,11/10/2013,O,4,B
10,0,1,11/10/2013,I,5,B
11,0,1,11/10/2013,O,5,B
12,1,1,11/10/2013,I,6,B
13,0,1,11/10/2013,O,6,B
14,6,1,11/10/2013,I,7,B
15,6,1,11/10/2013,O,7,B
16,16,1,11/10/2013,I,8,B
17,11,1,11/10/2013,O,8,B
18,26,1,11/10/2013,I,9,B
19,38,1,11/10/2013,O,9,B
20,34,1,11/10/2013,I,10,B
21,20,1,11/10/2013,O,10,B
22,80,1,11/10/2013,I,11,B
23,35,1,11/10/2013,O,11,B
24,43,1,11/10/2013,I,12,B
25,56,1,11/10/2013,O,12,B
26,32,1,11/10/2013,I,13,B
27,80,1,11/10/2013,O,13,B
28,65,1,11/10/2013,I,14,B
29,64,1,11/10/2013,O,14,B
30,76,1,11/10/2013,I,15,B
31,43,1,11/10/2013,O,15,B
32,49,1,11/10/2013,I,16,B
33,31,1,11/10/2013,O,16,B
34,11,1,11/10/2013,I,17,B
35,9,1,11/10/2013,O,17,B
36,1,1,11/10/2013,I,18,B
37,3,1,11/10/2013,O,18,B
38,1,1,11/10/2013,I,19,B
39,0,1,11/10/2013,O,19,B
40,0,1,11/10/2013,I,20,B
41,0,1,11/10/2013,O,20,B
42,1,1,11/10/2013,I,21,B
43,1,1,11/10/2013,O,21,B
44,0,1,11/10/2013,I,22,B
45,0,1,11/10/2013,O,22,B
46,0,1,11/10/2013,I,23,B
47,0,1,11/10/2013,O,23,B
48,1,1,11/11/2013,I,0,B
49,0,1,11/11/2013,O,0,B
50,0,1,11/11/2013,I,1,B
51,0,1,11/11/2013,O,1,B
52,0,1,11/11/2013,I,2,B
53,0,1,11/11/2013,O,2,B
54,0,1,11/11/2013,I,3,B
55,0,1,11/11/2013,O,3,B
56,0,1,11/11/2013,I,4,B
57,0,1,11/11/2013,O,4,B
58,1,1,11/11/2013,I,5,B
59,2,1,11/11/2013,O,5,B
60,7,1,11/11/2013,I,6,B
61,6,1,11/11/2013,O,6,B
62,32,1,11/11/2013,I,7,B
63,10,1,11/11/2013,O,7,B
64,32,1,11/11/2013,I,8,B
65,20,1,11/11/2013,O,8,B
66,34,1,11/11/2013,I,9,B
67,14,1,11/11/2013,O,9,B
68,33,1,11/11/2013,I,10,B
69,16,1,11/11/2013,O,10,B
70,34,1,11/11/2013,I,11,B
71,27,1,11/11/2013,O,11,B
72,21,1,11/11/2013,I,12,B
73,38,1,11/11/2013,O,12,B
74,37,1,11/11/2013,I,13,B
75,31,1,11/11/2013,O,13,B
76,75,1,11/11/2013,I,14,B
77,21,1,11/11/2013,O,14,B
78,47,1,11/11/2013,I,15,B
79,27,1,11/11/2013,O,15,B
80,32,1,11/11/2013,I,16,B
81,25,1,11/11/2013,O,16,B
82,16,1,11/11/2013,I,17,B
83,24,1,11/11/2013,O,17,B
84,13,1,11/11/2013,I,18,B
85,20,1,11/11/2013,O,18,B
86,3,1,11/11/2013,I,19,B
87,18,1,11/11/2013,O,19,B
88,0,1,11/11/2013,I,20,B
89,4,1,11/11/2013,O,20,B
90,2,1,11/11/2013,I,21,B
91,2,1,11/11/2013,O,21,B
92,0,1,11/11/2013,I,22,B
93,1,1,11/11/2013,O,22,B
94,0,1,11/11/2013,I,23,B
95,0,1,11/11/2013,O,23,B
96,0,1,11/12/2013,I,0,B
97,0,1,11/12/2013,O,0,B
98,0,1,11/12/2013,I,1,B
99,0,1,11/12/2013,O,1,B
100,0,1,11/12/2013,I,2,B
101,0,1,11/12/2013,O,2,B
102,1,1,11/12/2013,I,3,B
103,0,1,11/12/2013,O,3,B
104,0,1,11/12/2013,I,4,B
105,1,1,11/12/2013,O,4,B
106,5,1,11/12/2013,I,5,B
107,0,1,11/12/2013,O,5,B
108,19,1,11/12/2013,I,6,B
109,3,1,11/12/2013,O,6,B
110,33,1,11/12/2013,I,7,B
111,9,1,11/12/2013,O,7,B
112,33,1,11/12/2013,I,8,B
113,12,1,11/12/2013,O,8,B
114,12,1,11/12/2013,I,9,B
115,2,1,11/12/2013,O,9,B
116,7,1,11/12/2013,I,10,B
117,4,1,11/12/2013,O,10,B
118,3,1,11/12/2013,I,11,B
119,1,1,11/12/2013,O,11,B
120,3,1,11/12/2013,I,12,B
121,3,1,11/12/2013,O,12,B
122,0,1,11/12/2013,I,13,B
123,1,1,11/12/2013,O,13,B
124,2,1,11/12/2013,I,14,B
125,3,1,11/12/2013,O,14,B
126,8,1,11/12/2013,I,15,B
127,3,1,11/12/2013,O,15,B
128,5,1,11/12/2013,I,16,B
129,12,1,11/12/2013,O,16,B
130,10,1,11/12/2013,I,17,B
131,32,1,11/12/2013,O,17,B
132,15,1,11/12/2013,I,18,B
133,30,1,11/12/2013,O,18,B
134,5,1,11/12/2013,I,19,B
135,18,1,11/12/2013,O,19,B
136,2,1,11/12/2013,I,20,B
137,4,1,11/12/2013,O,20,B
138,1,1,11/12/2013,I,21,B
139,3,1,11/12/2013,O,21,B
140,0,1,11/12/2013,I,22,B
141,0,1,11/12/2013,O,22,B
142,0,1,11/12/2013,I,23,B
