,code,date,value
0,temperature,20140101,38.7
1,temperature,20150101,36.6
2,temperature,20160101,41.9
3,temperature,20140102,35.6
4,temperature,20150102,41.4
5,temperature,20160102,40.2
6,temperature,20140103,24.0
7,temperature,20150103,40.3
8,temperature,20160103,40.1
9,temperature,20140104,26.7
10,temperature,20150104,53.3
11,temperature,20160104,33.5
12,temperature,20140105,38.0
13,temperature,20150105,39.3
14,temperature,20160105,25.2
15,temperature,20140106,40.2
16,temperature,20150106,26.6
17,temperature,20160106,31.2
18,temperature,20140107,13.3
19,temperature,20150107,23.8
20,temperature,20160107,38.9
21,temperature,20140108,23.6
22,temperature,20150108,19.2
23,temperature,20160108,41.2
24,temperature,20140109,33.5
25,temperature,20150109,32.0
26,temperature,20160109,45.2
27,temperature,20140110,35.5
28,temperature,20150110,24.7
29,temperature,20160110,53.3
30,temperature,20140111,45.1
31,temperature,20150111,32.4
32,temperature,20160111,33.5
33,temperature,20140112,47.1
34,temperature,20150112,38.0
35,temperature,20160112,36.8
36,temperature,20140113,45.8
37,temperature,20150113,35.4
38,temperature,20160113,26.6
39,temperature,20140114,47.5
40,temperature,20150114,30.2
41,temperature,20160114,38.8
42,temperature,20140115,42.2
43,temperature,20150115,35.2
44,temperature,20160115,43.8
45,temperature,20140116,37.4
46,temperature,20150116,38.0
47,temperature,20160116,44.2
48,temperature,20140117,39.6
49,temperature,20150117,33.9
50,temperature,20160117,35.1
51,temperature,20140118,32.5
52,temperature,20150118,40.4
53,temperature,20160118,22.0
54,temperature,20140119,37.7
55,temperature,20150119,42.4
56,temperature,20160119,20.9
57,temperature,20140120,45.9
58,temperature,20150120,39.0
59,temperature,20160120,25.6
60,temperature,20140121,27.9
61,temperature,20150121,36.1
62,temperature,20160121,28.3
63,temperature,20140122,14.5
64,temperature,20150122,40.7
65,temperature,20160122,24.4
66,temperature,20140123,20.0
67,temperature,20150123,37.5
68,temperature,20160123,26.2
69,temperature,20140124,18.2
70,temperature,20150124,38.8
71,temperature,20160124,27.6
72,temperature,20140125,28.4
73,temperature,20150125,45.2
74,temperature,20160125,29.0
75,temperature,20140126,28.8
76,temperature,20150126,35.6
77,temperature,20160126,42.1
78,temperature,20140127,37.1
79,temperature,20150127,33.1
80,temperature,20160127,39.8
81,temperature,20140128,17.2
82,temperature,20150128,31.0
83,temperature,20160128,33.2
84,temperature,20140129,18.8
85,temperature,20150129,33.9
86,temperature,20160129,35.6
87,temperature,20140130,24.9
88,temperature,20150130,37.1
89,temperature,20160130,35.1
90,temperature,20140131,35.9
91,temperature,20150131,27.7
92,temperature,20160131,45.6
93,temperature,20140201,40.8
94,temperature,20150201,36.0
95,temperature,20160201,49.0
96,temperature,20140202,47.5
97,temperature,20150202,38.0
98,temperature,20160202,43.6
99,temperature,20140203,39.7
100,temperature,20150203,30.3
101,temperature,20160203,49.5
102,temperature,20140204,34.0
103,temperature,20150204,41.6
104,temperature,20160204,51.9
105,temperature,20140205,36.0
106,temperature,20150205,33.7
